ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A30-2102F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/9/2025,31/12/2025,PSA-000024574012345,PSA-ACT-000229619123245,1,CME-Test,8/10/2025,Test emp-DALJIT SINGH,91332954,10/23/2025,12-Oct-25,,18/11/2025 6:42 pm,9/10/2025,23/11/2025 6:59 am,Test-2015-50078089049-TC 1,Test HCP-HARINDER SINGH CHHABRA,Test 955-43575,Test Address-PUNJAB,,PUNJAB,,No,Approved,09-Oct-25,,Approved,Approved,23/11/2025,Test1066BAUPC4361H,2013,15-Oct,No,21000,35532,22043,249.1103203,9/10/2025,Done,,AIL
25A65-1267F-Test,65,Test-Infinia-Test,Test Data-Hypertension in Young 3 Speaker CME - Q2'25 - NAF No. 02,21/4/2025,30/6/2025,PSA-000023526512345,PSA-ACT-000219220123245,1,CME-Test,23/5/2025,Test emp-Biju S,721048955,6/16/2025,24-Jun-25,,26/6/2025 11:47 pm,26/5/2025,27/6/2025 2:58 pm,Test-KRKNN01832,Test HCP-Murali Gopal,Test 956-17214,"Test Address-Malabar Institute of medical science ltd Chala east, Kannur, KERALA 670001 INDIA",Kannur,KERALA,670001,No,Approved,30-May-25,,Approved,Approved,9/7/2025,Test1067ADJPG0535E,1989,> 15,Yes,30000,24666,25710,292.5978648,26/5/2025,Done,22199,ASC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023288012345,PSA-ACT-000217010123245,1,CME-Test,9/5/2025,Test emp-ABINASH MISHRA,91227956,5/30/2025,02-Jun-25,,2/6/2025 17:29,26/5/2025,4/6/2025 18:18,Test-DS-JHRAN-12109,Test HCP-M N SHARMA,Test 957-63198,"Test Address-TATA MEDICAL HALL,J.P MARKET,DHURWA, RANCHI, JHARKHAND 834002",RANCHI,JHARKHAND,834002,No,Approved,02-Jun-25,,Approved,Approved,10/7/2025,Test1068CIVPS6915F,2009,> 15,No,26000,29688,27045,308.4223013,26/5/2025,Done,23400,AIL
24A35-2627F-Test,35,Test-GI Maxima-Test,Test Data-C1 2025 - IBS and anxiety: Exploring the gut-brain axis in clinical management. CMEs_31 (Virtual),1/1/2025,30/4/2025,PSA-000022133412345,PSA-ACT-000206051123245,1,CME-Test,31/12/2024,Test emp-VED BHARDWAJ,402361957,1/13/2025,11-Mar-25,,17/3/2025 8:34 pm,11/2/2025,20/3/2025 6:42 pm,Test-DS-DLSOU083-1737,Test HCP-Jagdish Kaswan,Test 958-50801,"Test Address-Rgagan Gastro Care North estate 100ft Road Opp reliance Mall Barnala bye pass road, Bathinda, RAJASTHAN 151001 INDIA",Bathinda,RAJASTHAN,151001,No,Approved,12-Feb-25,,Approved,Approved,10/7/2025,Test1069CSPPS7123B,2009,15-Oct,Yes,20000,34000,21046,237.2479241,10/2/2025,Done,18000,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000021942012345,PSA-ACT-000204154123245,1,CME-Test,27/12/2024,Test emp-NAVEEN R KUMAR,80265958,1/23/2025,27-Jan-25,,28/1/2025 8:27 am,10/1/2025,28/1/2025 2:42 pm,Test-DS-KTBAN61120,Test HCP-CHANDRASHEKAR n,Test 959-47945,"Test Address-SHEKARS DIABETES & HEART CARE CENTRE,NEAR SHIVA TEMPLE,OPP. TO PHC,AMC ROAD,KADUGONDANAHALLI,BANGALORE 560045, BANGALORE, KARNATAKA 560032",BANGALORE,KARNATAKA,560032,No,Approved,17-Jan-25,,Approved,Approved,10/7/2025,Test1070AIKPN2709F,2000,> 15,No,24000,42000,25047,284.6975089,10/1/2025,Done,21600,AIL
25A62-230F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe Zonal Masterclass Q2 2025 2 Speaker- NAF No.05,20/5/2025,30/6/2025,PSA-000023793512345,PSA-ACT-000221828123245,1,CME-Test,18/6/2025,Test emp-Bhuvnesh Dave,736924959,6/28/2025,27-Jun-25,,7/7/2025 11:25,23/6/2025,12/7/2025 16:07,Test-GJAHM09929,Test HCP-RAMESH GOYAL,Test 960-G21740,"Test Address-APOLLO HOSPITALS INTERNATIONAL LTD, GANDHINAGAR(GJ), GUJARAT 382350",GANDHINAGAR(GJ),GUJARAT,382350,No,Approved,25-Jun-25,,Approved,Approved,26/8/2025,Test1071ADOPG0054D,1993,> 20,No,36000,47868,37048,427.0462633,19/6/2025,Done,32400,ASC
24A42-789F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Management of GI disorders and constipation for OBGYs: An update. CMEs_D38,1/1/2025,30/4/2025,PSA-000022236212345,PSA-ACT-000207063123245,1,CME-Test,10/1/2025,Test emp-PANKAJ UMARE,91508960,1/31/2025,22-Feb-25,,27/2/2025 9:47 am,24/1/2025,7/3/2025 12:00,Test-DS-MHNAG-18653,Test HCP-Ritu Dargan,Test 961-16894,"Test Address-INTEGRA SPECIALITY CLINIC  1  FLOOR  PRABHAKAR  SMRUTI OPP  ARJUNA CELEBRATIONS  PANDEY LAY OUT,KHAMLA, NAGPUR, MAHARASHTRA 440,022",NAGPUR,MAHARASHTRA,"440,022",No,Approved,13-Feb-25,,Approved,Approved,10/7/2025,Test1072AFIPD3469H,1997,> 15,Yes,15000,28874,16049,177.9359431,24/1/2025,Done,13500,AIL
25A34-3375F-Test,34,Test-Woman's Health-Test,Test Data-ELM IVF ECME_C2 2025_20,18/5/2025,31/8/2025,PSA-000023525712345,PSA-ACT-000219212123245,1,CME-Test,23/5/2025,Test emp-Shanmuga PRAKASH,31502961,6/5/2025,14-Jun-25,,2/7/2025 15:50,25/5/2025,3/7/2025 10:52,Test-DS-TNTRI661,Test HCP-K Thirumagal,Test 962-71488,"Test Address-Olympia Hospital & Reasearch Centre 47,47A PUTHUR HIGH ROAD,, TRICHY, TAMIL NADU 620017",TRICHY,TAMIL NADU,620017,No,Approved,26-May-25,,Approved,Approved,16/7/2025,Test1073AKLPT1826C,2003,> 15,Yes,18000,23038,19050,213.5231317,14/2/2025,Done,16200,AIL
25A30-1985F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs IBS and its Management  Sr no 1 row no 21 and 22,1/5/2025,31/8/2025,PSA-000023289012345,PSA-ACT-000217020123245,1,CME-Test,10/5/2025,Test emp-KUNALJEET MUKHERJEE,80309962,5/19/2025,17-May-25,,28/5/2025 11:48 pm,12/5/2025,5/6/2025 13:23,Test-DS-PNLOD-509,Test HCP-Gursimran Singh,Test 963-43246,"Test Address-I IVER & DIGESTIVE DISEASES CENTRE,AMRITSAR, Ludhiana, PUNJAB 1,11,111",Ludhiana,PUNJAB,"1,11,111",No,Approved,14-May-25,,Approved,Approved,10/7/2025,Test1074DCCPS0092H,2013,15-Oct,Yes,20000,23688,21051,237.2479241,12/5/2025,Done,18000,AIL
25A65-1308F-Test,65,Test-Infinia-Test,Test Data-Heart Rate Specialist Cross Talk - Digital (3 speakers) NAF No. 17,4/7/2025,30/9/2025,PSA-000024492612345,PSA-ACT-000228829123245,1,CME-Test,13/9/2025,Test emp-Shashi Bhushan Jha,721361963,9/27/2025,30-Sep-25,,5/10/2025 21:03,15/9/2025,7/10/2025 16:55,Test-DLDEL81646,Test HCP-DEEPAK Gupta,Test 964-2651,"Test Address-A-1/9 PASCHIM VIHAR,NEW METRO PILLAR, DELHI, DELHI 110008",DELHI,DELHI,110008,No,Approved,18-Sep-25,,Approved,Approved,11/11/2025,Test1075AAJPG4118Q,1993,> 15,No,30000,38679,31052,355.8718861,15/9/2025,Done,27000,ASC
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000021941612345,PSA-ACT-000204150123245,1,CME-Test,27/12/2024,Test emp-NAVEEN R KUMAR,80265964,1/22/2025,21-Jan-25,,22/1/2025 8:29 pm,10/1/2025,25/1/2025 10:20 am,Test-KTSHM01380,Test HCP-G K MAHESH,Test 965-33278,"Test Address-G K DIABETES CENTRE, SHIMOGA, KARNATAKA 577201",SHIMOGA,KARNATAKA,577201,No,Approved,10-Jan-25,,Approved,Approved,10/7/2025,Test1076ABKPM0708N,1992,> 15,Yes,24000,42000,25053,284.6975089,10/1/2025,Done,21600,AIL
25A84-1059F-Test,84,Test-Invicta-Test,Test Data-OPTA Cyto Conclave - Q2 2025- NAF No.09,1/4/2025,30/6/2025,PSA-000022877212345,PSA-ACT-000213159123245,1,ISP/HO Driven Activities-Test,7/4/2025,Test emp-Rakesh Kumar Dobhal,733561965,5/9/2025,15-Jun-25,,19/6/2025 7:33 pm,16/4/2025,23/6/2025 12:47 pm,Test-DS-DLEAS078-2385,Test HCP-POOJA GARG,Test 966-46585,"Test Address-Clinic-2 B 354 ashok nagar,near tyagi dairy mandoil road, East Delhi, DELHI 110,092",East Delhi,DELHI,"110,092",No,Approved,17-Apr-25,,Approved,Approved,10/7/2025,Test1077AHCPG7358L,2009,> 15,Yes,40000,59376,31054,355.8718861,16/4/2025,Done,27000,ASC
24A42-782F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_Recent Updates on management of Functional Dyspepsia. CMEs_33,1/1/2025,30/4/2025,PSA-000022236012345,PSA-ACT-000207061123245,1,CME-Test,10/1/2025,Test emp-PANKAJ UMARE,91508966,2/12/2025,28-Feb-25,,1/3/2025 23:06,27/1/2025,4/3/2025 14:12,Test-DS-MHCDR-3343,Test HCP-SWAPNIL CHILLARWAR,Test 967-2019054072,"Test Address-SWETA HOSPITAL,NEAR ZILHA PARISHAD,MAIN ROAD, Chandrapur, MAHARASHTRA 4,42,401",Chandrapur,MAHARASHTRA,"4,42,401",No,Approved,07-Feb-25,,Approved,Approved,10/7/2025,Test1078ANHPC8840L,2007,> 15,Yes,15000,25730,16055,177.9359431,27/1/2025,Done,13500,AIL
25A65-1200F-Test,65,Test-Infinia-Test,Test Data-NAF 7-UnCVentful 7 speaker Conclave-Q1'25 (Additional),26/2/2025,31/3/2025,PSA-000022606412345,PSA-ACT-000210609123245,1,ISP/HO Driven Activities-Test,11/3/2025,Test emp-T Thilipan,726398967,3/28/2025,20-Mar-25,,1/4/2025 14:35,20/3/2025,7/5/2025 11:45,Test-TNCOI06498,Test HCP-P R VAIDYANATHAN,Test 968-38753,"Test Address-EMMARR MEDICAL CENTRE 18 COWLEY BROWN ROAD R S PURAM, COIMBATORE, TAMIL NADU 641013 INDIA",COIMBATORE,TAMIL NADU,641013,No,Approved,20-Mar-25,,Approved,Approved,26/5/2025,Test1079ABPPV6227Q,1982,> 15,Yes,35000,64492,36056,415.1838671,20/3/2025,Done,31500,ASC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023288812345,PSA-ACT-000217018123245,1,CME-Test,9/5/2025,Test emp-KUNALJEET MUKHERJEE,80309968,5/17/2025,21-May-25,,29/5/2025 12:46 am,12/5/2025,8/6/2025 12:59,Test-DS-TRAGA-3522,Test HCP-Tahidul Islam,Test 969-00520/ TSMC,"Test Address-TRIPURA MEDICAL COLLEGE & DR B.R.AMBEDKAR MEMORIAL HOSPITAL, AGARTALA, TRIPURA 799,001",AGARTALA,TRIPURA,"799,001",No,Approved,14-May-25,,Approved,Approved,10/7/2025,Test1080ABUPI3964N,2008,> 15,No,20000,20576,21057,237.2479241,12/5/2025,Done,18000,AIL
24A30-1855F-Test,30,Test-GI Prima-Test,Test Data-Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000021888112345,PSA-ACT-000203595123245,1,CME-Test,26/12/2024,Test emp-MATHUKUTTHY SEBASTIAN,30952969,1/16/2025,28-Jan-25,,29/1/2025 7:14 am,11/1/2025,29/1/2025 10:03 am,Test-TNTPP00518,Test HCP-KUMAR KEMPAN,Test 970-78346,"Test Address-AUSH CLINIC, COIMBATORE, TAMIL NADU 641027 INDIA",COIMBATORE,TAMIL NADU,641027,No,Approved,22-Jan-25,,Approved,Approved,10/7/2025,Test1081AMUPK1705E,2002,> 15,Yes,20000,28000,21058,237.2479241,11/1/2025,Done,18000,AIL
25A42-932F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 Physical_FD and GERD: Overlap and management. CMEs_C35,1/5/2025,31/8/2025,PSA-000023843712345,PSA-ACT-000222324123245,1,CME-Test,22/6/2025,Test emp-TANMOY DAN,91465970,6/30/2025,14-Aug-25,,20/8/2025 2:39 am,24/6/2025,26/8/2025 2:21 pm,Test-DS-WBRUR562,Test HCP-Arindam CHATTERJEE,Test 971-59190,"Test Address-R K MEDICAL PANDAVESWAR NEAR KALI MANDIR, RAMPURHAT, WEST BENGAL 713101",RAMPURHAT,WEST BENGAL,713101,No,Approved,15-Jul-25,,Approved,Approved,3/11/2025,Test1082AJWPC0875A,2003,> 15,No,16000,16232,17059,189.7983393,24/6/2025,Done,14400,AIL
25A30-2102F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/9/2025,31/12/2025,PSA-000024574312345,PSA-ACT-000229622123245,1,CME-Test,8/10/2025,Test emp-MANU MISHRA,91484971,10/24/2025,21-Nov-25,,22/11/2025 10:42 am,9/10/2025,23/11/2025 5:30 pm,Test-DS-UPKAN397-1718,Test HCP-AVINASH Tiwari,Test 972-19937,"Test Address-Regency Hospital
Govind Nagar
Kanpur, Kanpur, UTTAR PRADESH 208006 India",Kanpur,UTTAR PRADESH,208006,No,Approved,20-Nov-25,,Approved,Approved,23/11/2025,Test1083AFWPT9011K,2010,15-Oct,No,25500,35532,26560,302.4911032,9/10/2025,Done,,AIL
25A53-191F-Test,53,Test-Thrombis-Test,Test Data-MVA Adboard Q1'25 (NAF No. 1),24/1/2025,8/4/2025,PSA-000022506312345,PSA-ACT-000209635123245,1,Advisory Board-Test,28/2/2025,Test emp-Pankaj Singla,728604972,3/8/2025,08-Mar-25,,27/3/2025 7:39 pm,5/3/2025,7/4/2025 15:52,Test-PNMOA001642,Test HCP-AMIT SONI,Test 973-PMC 33240,"Test Address-INDUS SUPER SPECIALITY HOSPITAL. opp DC office, phase 1, sector 55, mohali 160 055., MOHALI, PUNJAB 160059",MOHALI,PUNJAB,160059,No,Approved,06-Mar-25,,Approved,Approved,16/4/2025,Test1084AQHPS4288H,2002,> 15,Yes,50000,51460,51061,593.1198102,5/3/2025,Done,45000,ASC
24A75-1302F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C1 (NAF-3),6/1/2025,30/4/2025,PSA-000022348412345,PSA-ACT-000208127123245,1,Workshop-Test,11/2/2025,Test emp-Dinesh Ahuja,106466973,2/21/2025,21-Feb-25,,24/2/2025 10:39 pm,17/2/2025,5/3/2025 17:57,Test-MHMUM52282,Test HCP-NEERAJ BIJLANI,Test 974-2000/11/3487,"Test Address-405, SHUBHAM ATLANTA. OPP CHEMBUR LOLICE STN. RC ,ARG NEAR TEL EXCHANGE, CHEMBUR, MUMBAI, MAHARASHTRA 400072",MUMBAI,MAHARASHTRA,400072,No,Approved,19-Feb-25,,Approved,Approved,2/4/2025,Test1085AAAPB8861A,2000,> 20,Yes,24999,44787,21062,237.2479241,17/2/2025,Done,18000,APC
24A34-3250F-Test,34,Test-Woman's Health-Test,Test Data-ELM GYN ECME_H1 2025_20,1/1/2025,30/6/2025,PSA-000022896712345,PSA-ACT-000213334123245,1,CME-Test,8/4/2025,Test emp-Montu Boura,303569974,4/21/2025,27-Apr-25,,28/4/2025 2:52 pm,9/4/2025,29/4/2025 9:01 am,Test-DS-ASNAG2325,Test HCP-S Sutradhar,Test 975-18156 AMC,"Test Address-Hamm Hospital,
 Hojai, NAGAON, ASSAM 782435",NAGAON,ASSAM,782435,No,Approved,17-Apr-25,,Approved,Approved,10/7/2025,Test1086BXSPS0322K,2007,> 15,Yes,18000,18180,19063,213.5231317,21/1/2025,Done,16200,AIL
24A30-1855F-Test,30,Test-GI Prima-Test,Test Data-Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000021887212345,PSA-ACT-000203586123245,1,CME-Test,26/12/2024,Test emp-MATHUKUTTHY SEBASTIAN,30952975,1/10/2025,28-Jan-25,,29/1/2025 7:06 am,10/1/2025,29/1/2025 10:25 am,Test-DS-KRALP2062,Test HCP-Pradeep Kumar,Test 976-28484,"Test Address-Cherthala, ALAPPUZHA, KERALA 688524",ALAPPUZHA,KERALA,688524,No,Approved,25-Jan-25,,Approved,Approved,10/7/2025,Test1087ATOPP9296N,2000,> 15,Yes,30000,36000,31064,355.8718861,10/1/2025,Done,27000,AIL
25A42-934F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 Physical_Management of Diabetic Gastroparesis and role of prokinetics. CMEs_C34,1/5/2025,31/8/2025,PSA-000023843912345,PSA-ACT-000222326123245,1,CME-Test,22/6/2025,Test emp-TANMOY DAN,91465976,6/30/2025,30-Aug-25,,2/9/2025 0:15,24/6/2025,9/9/2025 14:48,Test-DS-WBBIR427-558,Test HCP-Kaliprasanna Chatterjee,Test 977-62223,"Test Address-SD Hospital Sian, Bolpur, WEST BENGAL 731,204",Bolpur,WEST BENGAL,"731,204",No,Approved,14-Jul-25,,Approved,Approved,3/11/2025,Test1088AQRPC6131D,2006,> 15,No,15000,18114,16065,177.9359431,24/6/2025,Done,13500,AIL
25A33-2530F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Virtual single Speaker_Chennai,1/5/2025,31/8/2025,PSA-000023186812345,PSA-ACT-000216023123245,1,CME-Test,30/4/2025,Test emp-KANAKASUBBHURAJ S,75033977,5/8/2025,20-May-25,,21/5/2025 8:17 pm,2/5/2025,22/5/2025 3:46 pm,Test-DS-TNMAD11933,Test HCP-K ARUN GANESH.,Test 978-85586,"Test Address-Alagar koil main road  K.Pudhur, MADURAI, TAMIL NADU 625007",MADURAI,TAMIL NADU,625007,No,Approved,09-May-25,,Approved,Approved,10/7/2025,Test1089ALBPA2921L,2009,> 15,Yes,22500,37302,23566,266.9039146,2/5/2025,Done,20250,AIL
25A65-1196F-Test,65,Test-Infinia-Test,Test Data-NAF 7-UnCVentful 7 speaker Conclave-Q1'25,14/2/2025,31/3/2025,PSA-000022554512345,PSA-ACT-000210098123245,1,ISP/HO Driven Activities-Test,5/3/2025,Test emp-B Dhayalan,721524978,3/29/2025,18-Mar-25,,19/3/2025 9:22 pm,18/3/2025,4/4/2025 10:28,Test-DS-TNCHE-71194,Test HCP-R VIMALKUMAR,Test 979-80169,"Test Address-Public Health Centre 174, Lake View Road,west mambalam,, Chennai, TAMIL NADU 6,00,033",Chennai,TAMIL NADU,"6,00,033",No,Approved,18-Mar-25,,Approved,Approved,16/4/2025,Test1090AJBPV1595K,2006,> 15,No,30000,64492,31067,355.8718861,18/3/2025,Done,27000,ASC
25A30-1988F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 GERD eCME  Sr no. 1 & row no 23,1/5/2025,31/8/2025,PSA-000023287612345,PSA-ACT-000217006123245,1,CME-Test,9/5/2025,Test emp-NARUGOPAL DAS,80179979,5/24/2025,22-May-25,,27/5/2025 7:28 am,12/5/2025,28/5/2025 11:33 am,Test-DS-WBMID5914,Test HCP-Arpita Maity,Test 980-48682,"Test Address-ASHRAY S -8 NABINPALLY BIDHAN NAGAR ,EAST AVENUE,MIDNAPUR, East Midnapore, WEST BENGAL 7,21,602",East Midnapore,WEST BENGAL,"7,21,602",No,Approved,14-May-25,,Approved,Approved,10/7/2025,Test1091AEZPM8289C,1990,> 15,Yes,18000,23038,19068,213.5231317,12/5/2025,Done,16200,AIL
25A67-935F-Test,67,Test-Abbott Victoria-Test,Test Data-Victora - Migraine Masterclass ? Q2 2025-NAF No.22,10/4/2025,30/6/2025,PSA-000023144412345,PSA-ACT-000215605123245,1,CME-Test,25/4/2025,Test emp-SHALABH GUPTA,402117980,6/30/2025,22-Jun-25,,26/6/2025 9:41 am,7/5/2025,30/6/2025 11:06 am,Test-DS-CGRAI-10033,Test HCP-Ritesh sahu,Test 981-6891,"Test Address-V Y Hospital kamal vihar sec 12 new dhamtari road raipur, RAIPUR, CHHATTISGARH 492,001",RAIPUR,CHHATTISGARH,"492,001",No,Approved,07-May-25,,Approved,Approved,9/7/2025,Test1092BKWPS6546J,2005,> 15,No,36000,32268,33337,382.7758007,7/5/2025,Done,29041,ASC
24A30-1855F-Test,30,Test-GI Prima-Test,Test Data-Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000021887312345,PSA-ACT-000203587123245,1,CME-Test,26/12/2024,Test emp-MATHUKUTTHY SEBASTIAN,30952981,1/18/2025,26-Mar-25,,28/3/2025 7:30 pm,13/1/2025,29/3/2025 9:34 pm,Test-DS-TNCOI-17783,Test HCP-Vijay K,Test 982-70525,"Test Address-PSG hospital
peelamedu, Coimbatore, TAMIL NADU 641004 india",Coimbatore,TAMIL NADU,641004,No,Approved,25-Feb-25,,Approved,Approved,10/7/2025,Test1093AHMPV5979N,2002,> 15,Yes,25000,36000,26070,296.5599051,13/1/2025,Done,22500,AIL
25A42-929F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_FD and GERD: Overlap and management. CMEs_C35,1/5/2025,31/8/2025,PSA-000023794312345,PSA-ACT-000221836123245,1,CME-Test,18/6/2025,Test emp-Deepak Chandola,32539982,6/29/2025,02-Jul-25,,5/7/2025 14:48,23/6/2025,9/7/2025 9:46,Test-DS-UPMEE-11239,Test HCP-PRAFULL BADRIPRASAD CHAVHAN,Test 983-2010/04/1067,"Test Address-ARYAVART HOSPITAL
NH 58 Near Toll Plaza Daurala
Meerut, Meerut, Uttar Pradesh 250002 India",Meerut,Uttar Pradesh,250002,No,Approved,23-Jun-25,,Approved,Approved,3/11/2025,Test1094ARHPC2774M,2010,15-Oct,Yes,22000,36314,23071,260.9727165,23/6/2025,Done,19800,AIL
25A65-1192F-Test,65,Test-Infinia-Test,Test Data-NAF-1- Hypertension in young FGD- Regional,14/2/2025,31/3/2025,PSA-000022554612345,PSA-ACT-000210099123245,1,Advisory Board-Test,5/3/2025,Test emp-B Dhayalan,721524983,3/22/2025,22-Mar-25,,3/4/2025 23:40,8/3/2025,6/4/2025 12:30,Test-TNCHE35915,Test HCP-P.S MOHANAMURUGAN,Test 984-28614,"Test Address-K.M. Nursing Home,Medavakkam Tank Road, CHENNAI, TAMIL NADU 600010",CHENNAI,TAMIL NADU,600010,No,Approved,12-Mar-25,,Approved,Approved,16/4/2025,Test1095AAKPM1021F,1977,> 15,No,40000,51460,41072,474.4958482,8/3/2025,Done,36000,ASC
24A30-1866F-Test,30,Test-GI Prima-Test,Test Data-IBS Insider Case Series 2025  Sr no. 9 row no. 113,20/12/2024,31/12/2025,PSA-000022397912345,PSA-ACT-000208595123245,1,Case Study-Test,18/2/2025,Test emp-DIPAK PATEL,91363984,2/28/2025,26-Jun-25,,26/6/2025 5:40 pm,20/2/2025,26/6/2025 7:33 pm,Test-GJAHM15036,Test HCP-BHAVESH THAKKAR,Test 985-G-36797,"Test Address-CIMS HOSPITAL NR SHUKAN MALL OFF SCIENCE CITY ROAD SOLA, AHMEDABAD, GUJARAT 380024 INDIA",AHMEDABAD,GUJARAT,380024,No,Approved,20-Feb-25,,Approved,Approved,10/7/2025,Test1096AEYPT6853L,2005,> 15,Yes,20000,29688,21073,237.2479241,20/2/2025,Done,18000,AIL
24A30-1855F-Test,30,Test-GI Prima-Test,Test Data-Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000021887412345,PSA-ACT-000203588123245,1,CME-Test,26/12/2024,Test emp-MATHUKUTTHY SEBASTIAN,30952985,1/17/2025,13-Feb-25,,14/2/2025 9:39 am,11/1/2025,14/2/2025 9:58 am,Test-DS-TNVLU-1884,Test HCP-Thirumal P.,Test 986-72127,"Test Address-G.S hospital,trichy road, villupuram, VILLUPURAM, TAMIL NADU 605401",VILLUPURAM,TAMIL NADU,605401,No,Approved,31-Jan-25,,Approved,Approved,10/7/2025,Test1097ALOPP6133G,2003,> 15,Yes,25000,36000,26074,296.5599051,11/1/2025,Done,22500,AIL
25A84-1060F-Test,84,Test-Invicta-Test,Test Data-UnCVentful CME-3 Speaker CME-Q2 2025- NAF No.14,1/4/2025,30/6/2025,PSA-000022876412345,PSA-ACT-000213151123245,1,ISP/HO Driven Activities-Test,7/4/2025,Test emp-Rakesh Kumar Dobhal,733561986,5/2/2025,02-May-25,,4/5/2025 21:48,21/4/2025,5/5/2025 13:55,Test-DS-DLDEL-114545,Test HCP-ATUL GUPTA,Test 987-2848,"Test Address-KRISHNA NAGAR, IN FRONT OF ANANDPUR SATSANG BHAGWAN, new delhi, DELHI 110052",new delhi,DELHI,110052,No,Approved,21-Apr-25,,Approved,Approved,26/5/2025,Test1098AAAPG7985N,1985,> 15,Yes,30000,38679,31075,355.8718861,21/4/2025,Done,27000,ASC
24A75-1302F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C1 (NAF-3),6/1/2025,30/4/2025,PSA-000022554712345,PSA-ACT-000210100123245,1,Workshop-Test,6/3/2025,Test emp-Manish Channa,106523987,3/13/2025,29-Mar-25,,13/4/2025 12:28 am,15/3/2025,17/4/2025 12:15 pm,Test-PNPAH01121,Test HCP-J BHINDER,Test 988-36130,"Test Address-BHINDER HOSPITAL, PATHANKOT, PUNJAB 145001",PATHANKOT,PUNJAB,145001,No,Approved,20-Mar-25,,Approved,Approved,12/5/2025,Test1099ADEPB0836G,1979,> 15,Yes,19998,28203,21074,237.2241993,15/3/2025,Done,17998,APC
25A30-1959F-Test,30,Test-GI Prima-Test,Test Data-KOL videos for Irritable Bowel Syndrome  Sr no. 10 Row no. 122,13/3/2025,31/12/2025,PSA-000023354112345,PSA-ACT-000217604123245,1,Case Study-Test,13/5/2025,Test emp-KUNALJEET MUKHERJEE,80309988,5/21/2025,21-May-25,,20/6/2025 7:46 pm,14/5/2025,23/6/2025 9:04 am,Test-DS-WBKOL-112511,Test HCP-SUBHODEEP LASKAR,Test 989-53538,"Test Address-NEW LIFE NURSING HOME, JAGADDAL, WEST BENGAL 700045 INDIA",JAGADDAL,WEST BENGAL,700045,No,Approved,19-May-25,,Approved,Approved,28/7/2025,Test1100ABIPL3551A,1997,> 15,Yes,25000,29688,26077,296.5599051,14/5/2025,Done,22500,AIL
